"id";"route_link";"busname";"bustype";"departing_time";"duration";"reaching_time";"star_rating";"price";"seats_available";"scraped_date"
8536;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5869";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:15";"6h 30m";"04:45";3.9;555.0;30;"2025-07-29"
8537;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5993";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:25";"7h 25m";"05:50";3.9;555.0;31;"2025-07-29"
8538;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 48492";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:30";"6h 30m";"05:00";3.7;555.0;26;"2025-07-29"
8539;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5901";"STAR LINER(NON-AC SLEEPER 2+1)";"22:30";"7h 30m";"06:00";4.4;719.0;22;"2025-07-29"
8540;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5875";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:35";"7h 45m";"06:20";3.4;555.0;31;"2025-07-29"
8541;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5925";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:45";"5h 40m";"04:25";4.4;555.0;31;"2025-07-29"
8542;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5069";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:45";"8h 20m";"07:05";3.8;556.0;33;"2025-07-29"
8543;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 48603";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"22:45";"6h 48m";"05:33";4.0;852.0;42;"2025-07-29"
8544;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5019";"DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle)";"22:55";"7h 42m";"06:37";3.2;855.0;44;"2025-07-29"
8545;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5905";"INDRA(A.C. Seater)";"23:00";"6h 50m";"05:50";4.1;671.0;34;"2025-07-29"
8546;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5919";"VENNELA (A.C. SLEEPER)";"23:00";"6h 36m";"05:36";4.0;992.0;14;"2025-07-29"
8547;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5903";"DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle)";"23:30";"6h 5m";"05:35";4.0;852.0;43;"2025-07-29"
8548;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5180";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"23:45";"7h 45m";"07:30";3.5;556.0;30;"2025-07-29"
8549;"https://www.redbus.in/bus-tickets/ongole-to-hyderabad";"APSRTC - 5053";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"23:45";"8h 15m";"08:00";3.8;556.0;29;"2025-07-29"
8550;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Ram Dalal Holidays Pvt Ltd";"Volvo A/C Semi Sleeper (2+2)";"18:00";"6h 35m";"00:35";4.3;649.0;20;"2025-07-29"
8551;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Laxmi holidays";"Volvo A/C Semi Sleeper (2+2)";"18:15";"6h 15m";"00:30";4.1;515.0;24;"2025-07-29"
8552;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Northern Travels";"Volvo A/C Semi Sleeper (2+2)";"18:45";"6h 15m";"01:00";4.4;500.0;15;"2025-07-29"
8553;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Bedi Travels";"Volvo 9600 A/C Semi Sleeper (2+2)";"19:05";"6h 40m";"01:45";4.7;555.0;23;"2025-07-29"
8554;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Ram Dalal Holidays Pvt Ltd";"Volvo 9600 A/C Semi Sleeper (2+2)";"19:15";"6h";"01:15";4.9;649.0;25;"2025-07-29"
8555;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Laxmi holidays";"Volvo 9600 A/C Semi Sleeper (2+2)";"19:20";"6h 30m";"01:50";4.7;599.0;32;"2025-07-29"
8556;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"New Himalaya Travels";"Volvo A/C Semi Sleeper (2+2)";"19:35";"5h 55m";"01:30";4.9;550.0;40;"2025-07-29"
8557;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Northern Travels";"Volvo A/C Semi Sleeper (2+2)";"19:45";"5h 45m";"01:30";5.0;500.0;24;"2025-07-29"
8558;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Bedi Travels";"Volvo A/C Semi Sleeper (2+2)";"19:45";"6h 10m";"01:55";4.9;555.0;25;"2025-07-29"
8559;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Himalayan Nomad Ktc";"Volvo A/C Semi Sleeper (2+2)";"20:05";"5h 25m";"01:30";4.2;675.0;34;"2025-07-29"
8560;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Ram Dalal Holidays Pvt Ltd";"Volvo A/C Semi Sleeper (2+2)";"20:10";"6h 10m";"02:20";4.7;649.0;31;"2025-07-29"
8561;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Laxmi holidays";"Volvo A/C Semi Sleeper (2+2)";"20:15";"6h 25m";"02:40";4.2;569.0;29;"2025-07-29"
8562;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Himalayan Nomad Ktc";"Volvo A/C Semi Sleeper (2+2)";"20:25";"5h 20m";"01:45";4.9;675.0;28;"2025-07-29"
8563;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Kartar Travels Private Limited";"Volvo A/C Semi Sleeper (2+2)";"20:30";"6h 15m";"02:45";3.6;522.0;22;"2025-07-29"
8564;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"Laxmi holidays";"Volvo 9600 A/C Semi Sleeper (2+2)";"20:40";"6h 10m";"02:50";4.9;599.0;22;"2025-07-29"
8565;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"BHARMANI TRAVELS PRIVATE LIMITED";"Volvo A/C Semi Sleeper (2+2)";"21:10";"5h 20m";"02:30";4.3;539.0;22;"2025-07-29"
8566;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"BIR BILLING TRAVELS";"Volvo A/C Semi Sleeper (2+2)";"19:30";"5h 30m";"01:00";2.2;500.0;25;"2025-07-29"
8567;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"HRTC - 1113";"Ordinary 3+2 Non AC Seater";"10:24";"8h 1m";"18:25";3.8;519.0;37;"2025-07-29"
8568;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"HRTC - 953";"Ordinary 3+2 Non AC Seater";"14:30";"9h 20m";"23:50";3.8;568.0;37;"2025-07-29"
8569;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"HRTC - 955";"Ordinary 3+2 Non AC Seater";"14:40";"9h 15m";"23:55";3.8;522.0;37;"2025-07-29"
8570;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"HRTC - 1109";"Ordinary 3+2 Non AC Seater";"16:30";"7h 50m";"00:20";3.8;548.0;37;"2025-07-29"
8571;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"HRTC - 1134";"Ordinary 3+2 Non AC Seater";"17:30";"7h 10m";"00:40";3.8;519.0;38;"2025-07-29"
8572;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"HRTC - 1106";"Ordinary 3+2 Non AC Seater";"18:10";"7h 50m";"02:00";3.8;533.0;27;"2025-07-29"
8573;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"HRTC - 951";"Ordinary 3+2 Non AC Seater";"18:12";"6h 33m";"00:45";3.1;519.0;37;"2025-07-29"
8574;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"HRTC - 622";"Ordinary 3+2 Non AC Seater";"18:20";"8h 10m";"02:30";3.8;557.0;36;"2025-07-29"
8575;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"HRTC - 1152";"Ordinary 3+2 Non AC Seater";"20:00";"7h";"03:00";3.0;527.0;24;"2025-07-29"
8576;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"HRTC - 1103";"A/C Executive (2+3)";"20:40";"6h 20m";"03:00";4.3;554.0;35;"2025-07-29"
8577;"https://www.redbus.in/bus-tickets/palampur-to-chandigarh";"HRTC - 1116";"A/C Executive (2+3)";"21:35";"6h 30m";"04:05";3.4;593.0;34;"2025-07-29"
8578;"https://www.redbus.in/bus-tickets/pandharpur-to-goa";"Kadamba Transport Corporation Limited (KTCL) - 61005";"Non AC Seater 2+2";"21:15";"12h 45m";"10:00";4.1;790.0;22;"2025-07-29"
8579;"https://www.redbus.in/bus-tickets/pune-to-goa";"Kadamba Transport Corporation Limited (KTCL) - 180183";"A/C Sleeper (2+1)";"20:30";"9h 30m";"06:00";3.9;800.0;11;"2025-07-29"
8580;"https://www.redbus.in/bus-tickets/pune-to-goa";"Atmaram Gobus";"VE A/C Sleeper (2+1)";"21:00";"10h 30m";"07:30";4.7;900.0;14;"2025-07-29"
8581;"https://www.redbus.in/bus-tickets/pune-to-goa";"Ashray Travels Benz";"Bharat Benz A/C Sleeper (2+1)";"21:35";"11h 30m";"09:05";4.6;900.0;28;"2025-07-29"
8582;"https://www.redbus.in/bus-tickets/pune-to-goa";"zingbus plus";"Bharat Benz A/C Sleeper (2+1)";"22:05";"10h 40m";"08:45";4.5;900.0;26;"2025-07-29"
8583;"https://www.redbus.in/bus-tickets/pune-to-goa";"Atmaram Gobus";"VE A/C Sleeper (2+1)";"22:30";"10h 15m";"08:45";4.7;900.0;26;"2025-07-29"
8584;"https://www.redbus.in/bus-tickets/pune-to-goa";"zingbus plus";"Bharat Benz A/C Sleeper (2+1)";"23:55";"10h";"09:55";4.6;900.0;25;"2025-07-29"
8585;"https://www.redbus.in/bus-tickets/pune-to-goa";"Ashray Travels Club";"Non A/C Seater / Sleeper (2+1)";"21:20";"11h 30m";"08:50";4.4;500.0;40;"2025-07-29"
8586;"https://www.redbus.in/bus-tickets/pune-to-goa";"Anand Ashray Travels";"Volvo Multi-Axle A/C Sleeper (2+1)";"22:30";"10h 30m";"09:00";4.3;999.0;24;"2025-07-29"
8587;"https://www.redbus.in/bus-tickets/pune-to-goa";"Laxmi holidays";"Bharat Benz A/C Seater /Sleeper (2+1)";"21:25";"10h 5m";"07:30";4.5;600.0;44;"2025-07-29"
8588;"https://www.redbus.in/bus-tickets/pune-to-goa";"Atmaram Gobus";"Bharat Benz A/C Sleeper (2+1)";"23:30";"9h 15m";"08:45";4.5;900.0;21;"2025-07-29"
8589;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"RSRTC - 192348";"Volvo A/C Seater (2+2)";"16:30";"4h 45m";"21:15";4.6;595.0;31;"2025-07-29"
8590;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"City Land Travels";"Volvo A/C Semi Sleeper (2+2)";"10:00";"3h 1m";"13:01";4.9;270.0;23;"2025-07-29"
8591;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"Laxmi holidays";"Scania Multi-Axle AC Semi Sleeper (2+2)";"10:30";"3h";"13:30";4.4;500.0;36;"2025-07-29"
8592;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"zingbus plus";"Bharat Benz A/C Semi Sleeper (2+2)";"20:30";"3h 15m";"23:45";4.5;445.0;33;"2025-07-29"
8593;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"Laxmi holidays";"Scania Multi-Axle AC Semi Sleeper (2+2)";"20:30";"3h 5m";"23:35";4.6;500.0;39;"2025-07-29"
8594;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"Deltin Travels Pvt Ltd";"Scania Multi-Axle AC Semi Sleeper (2+2)";"21:20";"2h 39m";"23:59";4.2;499.0;39;"2025-07-29"
8595;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"Vacation Express";"Volvo 9600 Multi Axle Semi-Sleeper (2+2)";"21:20";"3h";"00:20";3.9;399.0;40;"2025-07-29"
8596;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"zingbus plus";"Bharat Benz A/C Semi Sleeper (2+2)";"21:30";"3h 15m";"00:45";4.8;312.0;30;"2025-07-29"
8597;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"Bedi Travels";"Volvo A/C Semi Sleeper (2+2)";"21:30";"3h 25m";"00:55";4.8;555.0;24;"2025-07-29"
8598;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"FlixBus";"Bharat Benz A/C Semi Sleeper (2+2)";"21:30";"4h 25m";"01:55";4.3;454.0;43;"2025-07-29"
8599;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"Ram Dalal Holidays Pvt Ltd";"Volvo A/C Semi Sleeper (2+2)";"22:00";"3h 45m";"01:45";4.5;538.0;28;"2025-07-29"
8600;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"City Land Travels";"Volvo A/C Semi Sleeper (2+2)";"22:30";"2h 50m";"01:20";3.9;450.0;30;"2025-07-29"
8601;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"Vacation Express";"Volvo 9600 Multi Axle Semi-Sleeper (2+2)";"11:00";"3h";"14:00";2.8;399.0;45;"2025-07-29"
8602;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"VT Bus";"Scania Multi-Axle AC Semi Sleeper (2+2)";"21:30";"3h 15m";"00:45";3.9;3000.0;53;"2025-07-29"
8603;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"Vishal tour and travels";"Bharat Benz A/C Semi Sleeper (2+2)";"22:40";"3h 45m";"02:25";4.8;1049.0;37;"2025-07-29"
8604;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"Himalayan Nomad Ktc";"Volvo A/C Semi Sleeper (2+2)";"23:30";"3h 45m";"03:15";4.2;1181.0;41;"2025-07-29"
8605;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 145";"Ordinary 3+2 Non AC Seater";"09:54";"4h 6m";"14:00";3.8;270.0;37;"2025-07-29"
8606;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 2030255";"Ordinary 3+2 Non AC Seater";"10:05";"3h 55m";"14:00";3.8;270.0;37;"2025-07-29"
8607;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 259";"Ordinary 3+2 Non AC Seater";"10:12";"4h 28m";"14:40";3.8;270.0;37;"2025-07-29"
8608;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 128";"Ordinary 3+2 Non AC Seater";"10:18";"4h 12m";"14:30";3.8;270.0;37;"2025-07-29"
8609;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 147";"Ordinary 3+2 Non AC Seater";"10:24";"4h 16m";"14:40";3.8;270.0;37;"2025-07-29"
8610;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 1190";"Ordinary 3+2 Non AC Seater";"10:54";"3h 51m";"14:45";3.8;270.0;37;"2025-07-29"
8611;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 149";"Ordinary 3+2 Non AC Seater";"11:06";"3h 54m";"15:00";3.3;270.0;37;"2025-07-29"
8612;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 150";"Ordinary 3+2 Non AC Seater";"11:12";"3h 48m";"15:00";3.8;270.0;27;"2025-07-29"
8613;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 2";"Himsuta AC Seater Volvo/Scania 2+2";"11:15";"3h 15m";"14:30";4.7;528.0;26;"2025-07-29"
8614;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 102";"Ordinary 3+2 Non AC Seater";"11:18";"3h 1m";"14:19";3.8;270.0;37;"2025-07-29"
8615;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 2040091";"Ordinary 3+2 Non AC Seater";"12:18";"4h 42m";"17:00";3.8;270.0;37;"2025-07-29"
8616;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 1702";"Ordinary 3+2 Non AC Seater";"12:24";"5h 21m";"17:45";3.8;270.0;27;"2025-07-29"
8617;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 47";"Himsuta AC Seater Volvo/Scania 2+2";"12:25";"3h 45m";"16:10";3.7;528.0;34;"2025-07-29"
8618;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 171";"Ordinary 3+2 Non AC Seater";"12:30";"3h 1m";"15:31";3.7;270.0;37;"2025-07-29"
8619;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 174";"Ordinary 3+2 Non AC Seater";"12:36";"3h 39m";"16:15";2.7;270.0;27;"2025-07-29"
8620;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 1609";"Ordinary 3+2 Non AC Seater";"13:14";"5h 1m";"18:15";3.8;270.0;37;"2025-07-29"
8621;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 2100719";"Ordinary 3+2 Non AC Seater";"13:36";"3h 54m";"17:30";3.8;270.0;37;"2025-07-29"
8622;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 2040089";"Ordinary 3+2 Non AC Seater";"13:48";"4h 12m";"18:00";3.8;270.0;37;"2025-07-29"
8623;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 131";"Ordinary 3+2 Non AC Seater";"14:42";"4h 28m";"19:10";4.1;270.0;37;"2025-07-29"
8624;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 189";"Ordinary 3+2 Non AC Seater";"15:00";"2h 45m";"17:45";3.8;270.0;36;"2025-07-29"
8625;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 1707";"Ordinary 3+2 Non AC Seater";"16:28";"4h 2m";"20:30";2.0;270.0;27;"2025-07-29"
8626;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 103";"Ordinary 3+2 Non AC Seater";"17:18";"3h 1m";"20:19";4.8;270.0;37;"2025-07-29"
8627;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 206011";"Ordinary 3+2 Non AC Seater";"17:24";"4h 6m";"21:30";3.8;270.0;37;"2025-07-29"
8628;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 215";"Ordinary 3+2 Non AC Seater";"18:00";"4h 30m";"22:30";3.8;270.0;27;"2025-07-29"
8629;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 104";"A/C Executive (2+3)";"18:20";"3h 1m";"21:21";2.6;285.0;43;"2025-07-29"
8630;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 188";"Ordinary 3+2 Non AC Seater";"19:25";"3h 1m";"22:26";3.8;270.0;37;"2025-07-29"
8631;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 153";"Himsuta AC Seater Volvo/Scania 2+2";"19:30";"4h";"23:30";3.8;528.0;34;"2025-07-29"
8632;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 2040093";"Ordinary 3+2 Non AC Seater";"19:40";"4h 35m";"00:15";3.8;270.0;37;"2025-07-29"
8633;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 74";"Himsuta AC Seater Volvo/Scania 2+2";"20:00";"2h 45m";"22:45";3.3;528.0;34;"2025-07-29"
8634;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 1711";"Ordinary 3+2 Non AC Seater";"20:00";"3h";"23:00";3.8;270.0;37;"2025-07-29"
8635;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 139";"Ordinary 3+2 Non AC Seater";"20:05";"4h 10m";"00:15";3.8;270.0;37;"2025-07-29"
8636;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 230";"A/C Executive (2+3)";"20:20";"4h 40m";"01:00";3.8;275.0;43;"2025-07-29"
8637;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 229";"Ordinary 3+2 Non AC Seater";"20:40";"3h 1m";"23:41";3.8;270.0;37;"2025-07-29"
8638;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 3";"Himsuta AC Seater Volvo/Scania 2+2";"21:00";"3h 36m";"00:36";3.8;528.0;34;"2025-07-29"
8639;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 108";"A/C Executive (2+3)";"21:20";"3h 1m";"00:21";2.6;285.0;44;"2025-07-29"
8640;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 1712";"Ordinary 3+2 Non AC Seater";"21:30";"3h 30m";"01:00";3.8;270.0;37;"2025-07-29"
8641;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 19";"Himsuta AC Seater Volvo/Scania 2+2";"21:30";"3h 45m";"01:15";3.8;528.0;25;"2025-07-29"
8642;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 130";"Ordinary 3+2 Non AC Seater";"21:45";"3h 45m";"01:30";3.8;270.0;37;"2025-07-29"
8643;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 35";"Himsuta AC Seater Volvo/Scania 2+2";"22:00";"3h 10m";"01:10";4.9;528.0;24;"2025-07-29"
8644;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 179";"Ordinary 3+2 Non AC Seater";"22:00";"3h 45m";"01:45";3.8;270.0;24;"2025-07-29"
8645;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 92";"Himsuta AC Seater Volvo/Scania 2+2";"22:30";"4h";"02:30";3.8;528.0;31;"2025-07-29"
8646;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 136";"Ordinary 3+2 Non AC Seater";"22:30";"3h 40m";"02:10";3.8;270.0;27;"2025-07-29"
8647;"https://www.redbus.in/bus-tickets/shimla-to-chandigarh";"HRTC - 1710";"Ordinary 3+2 Non AC Seater";"22:40";"3h 40m";"02:20";3.8;270.0;33;"2025-07-29"
8648;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"RSRTC - 192348";"Volvo A/C Seater (2+2)";"16:30";"10h";"02:30";3.6;1282.0;31;"2025-07-29"
8649;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"Bedi Travels";"Volvo A/C Semi Sleeper (2+2)";"21:30";"8h";"05:30";4.7;555.0;24;"2025-07-29"
8650;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"zingbus plus";"Bharat Benz A/C Semi Sleeper (2+2)";"21:30";"8h 45m";"06:15";4.7;501.0;30;"2025-07-29"
8651;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"Laxmi holidays";"Scania Multi-Axle AC Semi Sleeper (2+2)";"20:30";"8h 15m";"04:45";4.5;500.0;38;"2025-07-29"
8652;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"Laxmi holidays";"Scania Multi-Axle AC Semi Sleeper (2+2)";"10:30";"8h 45m";"19:15";4.2;500.0;29;"2025-07-29"
8653;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"City Land Travels";"Volvo A/C Semi Sleeper (2+2)";"22:30";"7h";"05:30";4.3;450.0;22;"2025-07-29"
8654;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"zingbus plus";"Bharat Benz A/C Semi Sleeper (2+2)";"20:30";"8h 35m";"05:05";4.3;445.0;33;"2025-07-29"
8655;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"City Land Travels";"Volvo A/C Semi Sleeper (2+2)";"10:00";"8h 30m";"18:30";4.2;405.0;21;"2025-07-29"
8656;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"Ram Dalal Holidays Pvt Ltd";"Volvo A/C Semi Sleeper (2+2)";"22:00";"8h 40m";"06:40";4.2;538.0;24;"2025-07-29"
8657;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"Deltin Travels Pvt Ltd";"Scania Multi-Axle AC Semi Sleeper (2+2)";"21:20";"7h 30m";"04:50";4.3;499.0;39;"2025-07-29"
8658;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"FlixBus";"Bharat Benz A/C Semi Sleeper (2+2)";"21:30";"8h 50m";"06:20";4.1;437.0;40;"2025-07-29"
8659;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"Himalayan Nomad Ktc";"Volvo A/C Semi Sleeper (2+2)";"23:30";"7h";"06:30";3.0;1181.0;33;"2025-07-29"
8660;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"Vishal tour and travels";"Bharat Benz A/C Semi Sleeper (2+2)";"22:40";"7h";"05:40";4.8;1049.0;37;"2025-07-29"
8661;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"VT Bus";"Scania Multi-Axle AC Semi Sleeper (2+2)";"21:30";"8h 40m";"06:10";3.9;3000.0;53;"2025-07-29"
8662;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"Vacation Express";"Volvo 9600 Multi Axle Semi-Sleeper (2+2)";"21:20";"8h 15m";"05:35";4.2;399.0;40;"2025-07-29"
8663;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"Vacation Express";"Volvo 9600 Multi Axle Semi-Sleeper (2+2)";"11:00";"8h 10m";"19:10";2.8;399.0;44;"2025-07-29"
8664;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"HRTC - 128";"Ordinary 3+2 Non AC Seater";"10:18";"9h 42m";"20:00";4.2;540.0;37;"2025-07-29"
8665;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"HRTC - 2";"Himsuta AC Seater Volvo/Scania 2+2";"11:15";"8h 45m";"20:00";4.0;1051.0;26;"2025-07-29"
8666;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"HRTC - 102";"Ordinary 3+2 Non AC Seater";"11:18";"9h 32m";"20:50";3.7;540.0;37;"2025-07-29"
8667;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"HRTC - 2100719";"Ordinary 3+2 Non AC Seater";"13:36";"9h 39m";"23:15";3.8;540.0;37;"2025-07-29"
8668;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"HRTC - 24";"Himsuta AC Seater Volvo/Scania 2+2";"13:45";"8h";"21:45";3.8;1026.0;33;"2025-07-29"
8669;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"HRTC - 103";"Ordinary 3+2 Non AC Seater";"17:18";"8h 57m";"02:15";2.9;540.0;33;"2025-07-29"
8670;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"HRTC - 181";"Ordinary 3+2 Non AC Seater";"17:50";"10h 25m";"04:15";3.8;540.0;37;"2025-07-29"
8671;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"HRTC - 104";"A/C Executive (2+3)";"18:20";"10h 10m";"04:30";2.7;660.0;43;"2025-07-29"
8672;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"HRTC - 188";"Ordinary 3+2 Non AC Seater";"19:25";"9h 32m";"04:57";4.1;540.0;37;"2025-07-29"
8673;"https://www.redbus.in/bus-tickets/shimla-to-delhi";"HRTC - 2040093";"Ordinary 3+2 Non AC Seater";"19:40";"9h 32m";"05:12";2.8;540.0;37;"2025-07-29"
